date,INDPRO,CUMFNS,PAYEMS,DPCERA3M086SBEA,CMRMTSPLx,AMDMNOx,HOUST,PERMIT,UNRATE,CLAIMSx,UEMPMEAN,AWHMAN,AWOTMAN,CE16OV,FEDFUNDS,GS10,BAA,T10YFFM,BAAFFM,VXOCLSx,EXCAUSx,CPIAUCSL,CPIULFSL,PCEPI,OILPRICEx,UMCSENTx,M2SL
2013-01-01,98.3342,74.589,135257.0,88.864,1237216.0,223063.0,888.0,940.0,8.0,353000.0,35.6,41.6,4.2,143292.0,0.14,1.91,4.73,1.77,4.59,13.51,0.9921,231.679,231.023,95.275,94.76,73.8,10508.1
2013-02-01,98.7941,74.8632,135546.0,88.849,1242279.0,234445.0,962.0,980.0,7.7,353000.0,36.4,41.9,4.3,143362.0,0.15,1.98,4.85,1.83,4.7,14.07,1.0098,232.937,232.489,95.614,95.31,77.6,10527.5
2013-03-01,99.1921,74.7698,135689.0,88.963,1235591.0,217480.0,1010.0,936.0,7.5,351800.0,37.0,41.9,4.3,143316.0,0.14,1.96,4.85,1.82,4.71,13.03,1.0244,232.282,231.692,95.488,92.94,78.6,10583.8
2013-04-01,99.1065,74.5484,135873.0,88.983,1233842.0,226467.0,835.0,1012.0,7.6,347250.0,36.5,41.8,4.4,143635.0,0.15,1.76,4.59,1.61,4.44,13.97,1.0187,231.797,231.056,95.391,92.02,76.4,10611.3
2013-05-01,99.1839,74.7765,136096.0,89.237,1247803.0,236942.0,930.0,1003.0,7.5,347750.0,36.8,41.7,4.3,143882.0,0.11,1.93,4.73,1.82,4.62,13.49,1.0196,231.893,231.2,95.461,94.51,84.5,10646.1
2013-06-01,99.3897,74.9749,136279.0,89.219,1243929.0,246567.0,839.0,942.0,7.5,344600.0,36.4,41.8,4.3,143999.0,0.09,2.3,5.19,2.21,5.1,17.27,1.0314,232.445,231.757,95.673,95.77,84.1,10703.3
2013-07-01,99.0814,74.4051,136391.0,89.329,1244157.0,220831.0,880.0,997.0,7.3,346000.0,37.3,41.7,4.3,144264.0,0.09,2.58,5.32,2.49,5.23,13.97,1.0402,232.9,232.252,95.792,104.67,85.1,10742.8
2013-08-01,99.6543,75.0642,136646.0,89.464,1249320.0,224721.0,917.0,964.0,7.2,333400.0,37.6,41.9,4.4,144326.0,0.08,2.74,5.42,2.66,5.34,14.21,1.0407,233.456,232.856,95.934,106.57,82.1,10801.2
2013-09-01,100.161,75.1341,136821.0,89.733,1253661.0,237493.0,850.0,1004.0,7.2,314000.0,37.4,41.8,4.3,144418.0,0.08,2.81,5.47,2.73,5.39,14.69,1.0342,233.544,232.947,95.976,106.29,77.5,10862.0
2013-10-01,100.082,75.3083,137041.0,90.023,1260475.0,231736.0,925.0,1044.0,7.2,358500.0,35.1,41.9,4.3,143537.0,0.09,2.62,5.31,2.53,5.22,15.41,1.0363,233.669,233.055,96.103,100.54,73.2,10986.3
2013-11-01,100.3158,75.3105,137317.0,90.393,1275801.0,243831.0,1100.0,1029.0,6.9,328200.0,36.6,42.0,4.4,144479.0,0.08,2.72,5.38,2.64,5.3,12.92,1.0486,234.1,233.524,96.246,93.86,75.1,10995.6
2013-12-01,100.5175,75.2138,137372.0,90.475,1270949.0,238481.0,1002.0,1005.0,6.7,346000.0,36.5,41.9,4.5,144778.0,0.09,2.9,5.38,2.81,5.29,14.19,1.0639,234.719,234.205,96.414,97.63,82.5,11060.1
2014-01-01,100.1599,74.4928,137561.0,90.176,1258055.0,224538.0,888.0,976.0,6.6,326750.0,35.1,41.6,4.4,145150.0,0.07,2.86,5.19,2.79,5.12,14.24,1.094,235.288,234.808,96.614,94.62,81.2,11130.8
2014-02-01,100.9168,75.2268,137712.0,90.586,1268722.0,231380.0,944.0,1039.0,6.7,335250.0,36.5,41.6,4.3,145134.0,0.07,2.71,5.1,2.64,5.03,15.47,1.1054,235.547,234.964,96.66,100.82,81.6,11196.8
2014-03-01,101.8942,75.9245,137985.0,91.104,1279006.0,235485.0,970.0,1067.0,6.7,321000.0,35.3,42.0,4.5,145648.0,0.08,2.72,5.06,2.64,4.98,14.84,1.1107,236.028,235.357,96.815,100.8,80.0,11232.6
2014-04-01,101.9928,75.984,138298.0,91.253,1280443.0,237317.0,1043.0,1090.0,6.2,322750.0,34.9,41.9,4.4,145667.0,0.09,2.71,4.9,2.62,4.81,14.2,1.0992,236.468,235.742,96.987,102.07,84.1,11277.7
2014-05-01,102.3836,76.2447,138513.0,91.451,1283964.0,234459.0,1007.0,1018.0,6.3,313800.0,34.4,42.1,4.6,145825.0,0.09,2.56,4.76,2.47,4.67,12.48,1.0894,236.918,236.079,97.147,102.18,81.9,11342.8
2014-06-01,102.735,76.5649,138849.0,91.772,1283791.0,237501.0,911.0,1010.0,6.1,313500.0,33.9,42.1,4.5,146247.0,0.1,2.6,4.8,2.5,4.7,11.54,1.083,237.231,236.403,97.253,105.79,82.5,11398.1
2014-07-01,102.9632,76.9794,139072.0,91.971,1291656.0,300114.0,1085.0,1076.0,6.2,301750.0,32.7,42.0,4.4,146399.0,0.09,2.54,4.73,2.45,4.64,12.3,1.0739,237.498,236.619,97.391,103.59,81.8,11453.0
2014-08-01,102.7688,76.5958,139269.0,92.596,1294102.0,236400.0,984.0,1047.0,6.1,302000.0,32.0,42.0,4.4,146530.0,0.09,2.42,4.69,2.33,4.6,13.49,1.0926,237.46,236.488,97.379,96.54,82.5,11477.3
2014-09-01,103.0641,76.6653,139563.0,92.623,1293829.0,236112.0,1023.0,1077.0,5.9,295000.0,31.9,42.1,4.5,146778.0,0.09,2.53,4.8,2.44,4.71,13.47,1.1011,237.477,236.4,97.413,93.21,84.6,11519.1
2014-10-01,103.0764,76.6657,139798.0,93.217,1295747.0,233072.0,1074.0,1094.0,5.7,288750.0,32.3,42.1,4.4,147427.0,0.09,2.3,4.69,2.21,4.6,18.06,1.1212,237.43,236.284,97.384,84.4,86.9,11593.1
2014-11-01,103.7126,77.2751,140089.0,93.454,1298950.0,228727.0,1001.0,1059.0,5.8,291600.0,32.7,42.2,4.5,147404.0,0.09,2.33,4.79,2.24,4.7,13.41,1.1325,236.983,235.684,97.291,75.79,88.8,11634.2
2014-12-01,103.7044,77.2028,140364.0,93.713,1306392.0,225104.0,1073.0,1072.0,5.6,284500.0,32.7,42.1,4.5,147615.0,0.12,2.21,4.74,2.09,4.62,16.29,1.1532,236.252,234.705,97.12,59.29,93.6,11717.6
2015-01-01,102.8905,76.8495,140568.0,93.936,1308978.0,225739.0,1085.0,1049.0,5.7,287600.0,32.0,42.0,4.5,148145.0,0.11,1.88,4.45,1.77,4.34,19.12,1.2122,234.747,232.969,96.654,47.22,98.1,11805.2
2015-02-01,102.2335,76.373,140827.0,94.158,1303724.0,217321.0,886.0,1127.0,5.5,301250.0,31.2,41.9,4.4,148045.0,0.11,1.98,4.51,1.87,4.4,15.9,1.2499,235.342,233.611,96.825,50.58,95.4,11922.8
2015-03-01,101.8914,76.7408,140923.0,94.441,1310961.0,230136.0,960.0,1072.0,5.4,284000.0,30.5,41.8,4.3,148128.0,0.11,2.04,4.54,1.93,4.43,14.81,1.2618,235.976,234.411,97.008,47.82,93.0,11920.5
2015-04-01,101.3355,76.8166,141196.0,94.614,1321167.0,225656.0,1190.0,1166.0,5.4,286000.0,30.9,41.8,4.3,148511.0,0.12,1.94,4.48,1.82,4.36,13.49,1.2337,236.222,234.707,97.094,54.45,95.9,11954.6
2015-05-01,100.8883,76.921,141538.0,94.899,1307579.0,218316.0,1079.0,1272.0,5.6,274000.0,30.7,41.8,4.3,148817.0,0.12,2.2,4.89,2.08,4.77,13.34,1.2176,237.001,235.571,97.327,59.27,90.7,11982.6
2015-06-01,100.571,76.6945,141709.0,94.966,1309833.0,228948.0,1205.0,1379.0,5.3,273750.0,28.4,41.8,4.4,148816.0,0.13,2.36,5.13,2.23,5.0,14.34,1.2365,237.657,236.22,97.516,59.82,96.1,12023.2
2015-07-01,101.2228,77.3337,141991.0,95.319,1313431.0,228347.0,1146.0,1140.0,5.2,277750.0,28.1,41.8,4.3,148830.0,0.13,2.32,5.2,2.19,5.07,14.35,1.2863,238.034,236.623,97.605,50.9,93.1,12067.0
2015-08-01,101.0367,77.1158,142125.0,95.554,1315072.0,222335.0,1130.0,1165.0,5.1,275200.0,28.4,41.8,4.3,149181.0,0.14,2.17,5.19,2.03,5.05,19.43,1.3147,238.033,236.529,97.612,42.87,91.9,12112.0
2015-09-01,100.7547,76.926,142275.0,95.61,1327948.0,217744.0,1224.0,1144.0,5.0,269500.0,25.7,41.8,4.2,148826.0,0.14,2.17,5.34,2.03,5.2,24.38,1.3266,237.498,235.792,97.477,45.48,87.2,12173.9
2015-10-01,100.2675,76.827,142579.0,95.676,1325144.0,226517.0,1058.0,1160.0,5.0,267000.0,27.5,41.8,4.3,149246.0,0.12,2.07,5.34,1.95,5.22,16.79,1.3072,237.733,236.022,97.477,46.22,90.0,12225.2
2015-11-01,99.5298,76.6246,142808.0,95.835,1322511.0,224319.0,1172.0,1244.0,5.1,268500.0,27.9,41.8,4.2,149463.0,0.12,2.26,5.46,2.14,5.34,16.21,1.3279,238.017,236.388,97.538,42.44,91.3,12317.0
2015-12-01,99.0417,76.4118,143077.0,96.138,1320606.0,217570.0,1146.0,1211.0,5.0,271000.0,27.9,41.8,4.2,150128.0,0.24,2.24,5.46,2.0,5.22,18.03,1.3713,237.761,236.141,97.456,37.19,92.6,12387.9
2016-01-01,99.5607,76.6964,143210.0,96.299,1321509.0,228982.0,1092.0,1171.0,4.8,279600.0,29.1,41.9,4.3,150653.0,0.34,2.09,5.45,1.75,5.11,23.72,1.4208,237.652,235.989,97.496,31.68,92.0,12518.5
2016-02-01,99.0445,76.4063,143406.0,96.941,1332078.0,216792.0,1225.0,1172.0,4.9,266750.0,29.4,41.8,4.3,150939.0,0.38,1.78,5.34,1.4,4.96,22.52,1.3797,237.336,235.585,97.445,30.32,91.7,12603.9
2016-03-01,98.3096,76.3208,143662.0,96.58,1332612.0,218388.0,1111.0,1118.0,5.0,263250.0,28.3,41.8,4.3,151218.0,0.36,1.89,5.13,1.53,4.77,15.85,1.3226,238.08,236.534,97.673,37.55,91.0,12661.8
2016-04-01,98.6421,76.2043,143854.0,96.836,1331387.0,229837.0,1163.0,1160.0,5.1,266000.0,27.9,41.8,4.3,151074.0,0.37,1.81,4.79,1.44,4.42,14.3,1.2818,238.992,237.554,97.993,40.75,89.0,12743.2
2016-05-01,98.4184,76.1095,143900.0,96.995,1323914.0,223117.0,1148.0,1205.0,4.8,274500.0,26.9,41.9,4.2,151132.0,0.37,1.81,4.68,1.44,4.31,14.85,1.2945,239.557,238.265,98.153,46.71,94.7,12802.0
2016-06-01,98.8833,76.2442,144147.0,97.426,1331850.0,206910.0,1203.0,1208.0,4.9,265250.0,28.0,41.8,4.3,151223.0,0.38,1.64,4.53,1.26,4.15,17.77,1.2894,240.222,239.059,98.325,48.76,93.5,12852.5
2016-07-01,98.9992,76.2506,144520.0,97.604,1330786.0,216155.0,1239.0,1198.0,4.8,259400.0,27.8,42.0,4.3,151554.0,0.39,1.5,4.22,1.11,3.83,13.16,1.3052,240.101,238.924,98.342,44.65,90.0,12911.9
2016-08-01,98.85,75.904,144661.0,97.709,1340941.0,217584.0,1171.0,1201.0,4.9,263500.0,27.2,41.8,4.3,151779.0,0.4,1.56,4.24,1.16,3.84,12.4,1.2998,240.545,239.423,98.479,44.72,89.8,12989.7
2016-09-01,98.7457,76.0291,144967.0,97.97,1342844.0,217396.0,1068.0,1303.0,5.0,251500.0,26.5,41.9,4.3,151761.0,0.4,1.63,4.31,1.23,3.91,14.22,1.3108,241.176,240.147,98.666,45.18,91.2,13054.9
2016-10-01,98.7611,76.0921,145065.0,97.925,1344497.0,233461.0,1313.0,1254.0,4.9,255800.0,26.6,42.0,4.4,151793.0,0.4,1.76,4.38,1.36,3.98,14.59,1.3251,241.741,240.792,98.868,49.78,87.2,13122.8
2016-11-01,98.3491,76.0292,145183.0,98.09,1345017.0,216353.0,1140.0,1230.0,4.7,245750.0,25.9,41.9,4.3,151954.0,0.41,2.14,4.71,1.73,4.3,15.24,1.3434,242.026,241.133,98.901,45.66,93.8,13208.7
2016-12-01,99.0214,76.0673,145408.0,98.78,1361415.0,219525.0,1252.0,1248.0,4.7,252200.0,26.3,41.9,4.2,152157.0,0.54,2.49,4.83,1.95,4.29,12.47,1.3339,242.637,241.84,99.071,51.97,98.2,13234.9
2017-01-01,98.7611,76.2213,145628.0,98.839,1365202.0,219277.0,1190.0,1303.0,4.7,244000.0,25.3,41.9,4.1,152152.0,0.65,2.43,4.66,1.78,4.01,11.61,1.3183,243.618,242.92,99.451,52.5,98.5,13315.7
2017-02-01,98.3646,76.1845,145846.0,98.892,1363025.0,221514.0,1271.0,1234.0,4.6,230250.0,25.5,41.9,4.2,152480.0,0.66,2.42,4.64,1.76,3.98,11.53,1.3109,244.006,243.265,99.586,53.47,96.3,13394.8
2017-03-01,99.0137,75.9999,145970.0,99.331,1360169.0,222944.0,1190.0,1272.0,4.4,233750.0,25.1,41.8,4.2,153065.0,0.79,2.48,4.68,1.69,3.89,11.9,1.3387,243.892,243.054,99.535,49.33,96.9,13463.6
2017-04-01,100.0224,76.9785,146175.0,99.364,1355381.0,224150.0,1146.0,1251.0,4.4,227800.0,24.1,42.0,4.3,153255.0,0.9,2.3,4.57,1.4,3.67,13.14,1.3437,244.193,243.348,99.725,51.06,97.0,13521.7
2017-05-01,100.1408,76.962,146380.0,99.427,1360858.0,222292.0,1157.0,1208.0,4.4,239000.0,24.7,41.9,4.4,153069.0,0.91,2.3,4.55,1.39,3.64,10.86,1.3606,244.004,243.071,99.682,48.48,97.1,13568.9
2017-06-01,100.3471,77.119,146583.0,99.745,1365370.0,236980.0,1249.0,1353.0,4.3,248000.0,24.6,42.0,4.3,153318.0,1.04,2.19,4.37,1.15,3.33,10.51,1.3295,244.163,243.287,99.766,45.18,95.0,13580.5
2017-07-01,100.1068,76.9178,146772.0,99.996,1370870.0,217739.0,1206.0,1256.0,4.3,250800.0,24.6,41.9,4.4,153569.0,1.15,2.32,4.39,1.17,3.24,10.26,1.269,244.243,243.314,99.803,46.63,93.4,13643.1
2017-08-01,99.6925,76.8894,146919.0,100.008,1378509.0,221312.0,1159.0,1319.0,4.4,247750.0,24.0,42.0,4.4,153503.0,1.16,2.21,4.31,1.05,3.15,11.98,1.2608,245.183,244.355,100.027,48.04,96.8,13697.7
2017-09-01,99.7954,77.0102,147008.0,100.555,1385196.0,228782.0,1181.0,1273.0,4.3,272400.0,26.1,41.9,4.4,154286.0,1.15,2.2,4.3,1.05,3.15,10.44,1.2279,246.435,245.745,100.4,49.82,95.1,13745.1
2017-10-01,101.0247,77.9179,147149.0,100.65,1393064.0,228333.0,1257.0,1356.0,4.2,242250.0,26.2,42.0,4.5,153609.0,1.15,2.36,4.32,1.21,3.17,10.13,1.2607,246.626,245.932,100.531,51.58,100.7,13800.1
2017-11-01,101.2664,78.0466,147372.0,101.202,1403474.0,230235.0,1273.0,1299.0,4.2,247750.0,25.7,42.1,4.5,153805.0,1.16,2.35,4.27,1.19,3.11,10.54,1.2773,247.284,246.668,100.675,56.64,98.5,13843.5
2017-12-01,101.4644,77.9264,147523.0,101.992,1412747.0,241711.0,1177.0,1311.0,4.1,242600.0,24.2,41.8,4.4,153904.0,1.3,2.4,4.22,1.1,2.92,10.26,1.2769,247.805,247.19,100.821,57.88,95.9,13881.7
2018-01-01,101.4625,77.7567,147660.0,101.886,1394188.0,228219.0,1299.0,1317.0,4.0,235250.0,24.2,41.9,4.5,154425.0,1.41,2.58,4.26,1.17,2.85,11.06,1.2429,248.859,248.301,101.199,63.7,95.7,13900.3
2018-02-01,101.7085,78.4742,148054.0,101.931,1401163.0,236950.0,1277.0,1321.0,4.1,221000.0,22.9,42.3,4.7,155197.0,1.42,2.86,4.51,1.44,3.09,22.46,1.2588,249.529,249.089,101.416,62.23,99.7,13949.3
2018-03-01,102.2067,78.4626,148280.0,102.226,1398064.0,244343.0,1318.0,1385.0,4.0,225800.0,24.0,42.2,4.6,155214.0,1.51,2.84,4.64,1.33,3.13,19.02,1.2933,249.577,249.128,101.524,62.73,101.4,14012.7
2018-04-01,103.3329,79.0447,148420.0,102.318,1398213.0,243872.0,1276.0,1378.0,4.0,221500.0,22.5,42.4,4.8,155312.0,1.69,2.87,4.67,1.18,2.98,18.27,1.2732,250.227,249.801,101.766,66.25,98.8,14035.9
2018-05-01,102.4024,78.4247,148742.0,102.633,1408616.0,243168.0,1357.0,1338.0,3.8,221250.0,21.1,42.1,4.5,155652.0,1.7,2.98,4.83,1.28,3.13,14.12,1.2866,250.792,250.452,101.941,69.98,98.0,14092.4
2018-06-01,103.198,78.9473,148960.0,102.732,1402036.0,243778.0,1192.0,1345.0,4.0,222600.0,20.8,42.2,4.5,155762.0,1.82,2.91,4.83,1.09,3.01,13.68,1.3125,251.018,250.666,102.029,67.87,98.2,14137.2
2018-07-01,103.3646,79.0213,149020.0,102.95,1405164.0,235786.0,1208.0,1334.0,3.8,209500.0,23.1,42.2,4.5,156146.0,1.91,2.89,4.79,0.98,2.88,13.15,1.3133,251.214,250.826,102.137,70.98,97.9,14174.6
2018-08-01,104.0327,79.2129,149277.0,103.167,1412014.0,245657.0,1288.0,1273.0,3.8,208500.0,22.4,42.1,4.5,155504.0,1.91,2.89,4.77,0.98,2.86,12.55,1.3042,251.663,251.291,102.208,68.06,96.2,14223.2
2018-09-01,104.1004,79.2511,149358.0,102.983,1411531.0,247957.0,1250.0,1314.0,3.7,205200.0,24.2,42.0,4.5,156015.0,1.95,3.0,4.88,1.05,2.93,12.91,1.3034,252.182,251.834,102.418,70.23,100.1,14245.5
2018-10-01,103.9856,78.9436,149527.0,103.284,1406996.0,238903.0,1221.0,1272.0,3.8,213000.0,23.1,42.1,4.5,156391.0,2.19,3.15,5.07,0.96,2.88,19.35,1.3004,252.772,252.534,102.595,70.75,98.6,14256.6
2018-11-01,104.0681,78.747,149617.0,103.835,1411645.0,235930.0,1181.0,1340.0,3.8,225250.0,22.1,41.9,4.5,156721.0,2.2,3.12,5.22,0.92,3.02,19.39,1.3205,252.594,252.22,102.63,56.96,97.5,14282.8
2018-12-01,104.0936,79.0103,149809.0,102.947,1408513.0,243401.0,1095.0,1317.0,3.9,224600.0,21.9,42.1,4.5,156817.0,2.27,2.83,5.13,0.56,2.86,24.95,1.3436,252.767,252.27,102.701,49.52,98.3,14386.8
2019-01-01,103.4021,78.3218,150060.0,103.243,1411462.0,236180.0,1226.0,1254.0,4.0,222750.0,20.5,42.0,4.4,156487.0,2.4,2.71,5.12,0.31,2.72,19.57,1.33,252.561,251.933,102.648,51.38,91.2,14459.7
2019-02-01,102.8371,77.8923,150067.0,103.294,1408768.0,231710.0,1121.0,1286.0,3.8,222500.0,21.8,41.7,4.4,156863.0,2.4,2.68,4.95,0.28,2.55,15.23,1.3209,253.319,252.697,102.836,54.95,93.8,14506.3
2019-03-01,102.8757,77.7067,150295.0,104.019,1405640.0,240465.0,1191.0,1295.0,3.8,211800.0,22.2,41.7,4.4,156701.0,2.41,2.57,4.84,0.17,2.44,14.49,1.3371,254.277,253.735,103.069,58.15,98.4,14557.5
2019-04-01,102.274,77.2434,150591.0,104.028,1394958.0,232744.0,1272.0,1322.0,3.7,209750.0,22.5,41.6,4.3,156625.0,2.42,2.53,4.7,0.11,2.28,12.95,1.3378,255.233,254.889,103.36,63.86,97.2,14594.7
2019-05-01,102.392,77.2603,150618.0,104.413,1403604.0,224565.0,1293.0,1347.0,3.6,218500.0,24.0,41.6,4.2,156821.0,2.39,2.4,4.63,0.01,2.24,16.72,1.346,255.296,254.888,103.435,60.83,100.0,14704.4
2019-06-01,102.4375,77.6047,150838.0,104.766,1405269.0,224890.0,1243.0,1299.0,3.6,225200.0,21.6,41.7,4.2,157232.0,2.38,2.07,4.46,-0.31,2.08,15.84,1.3289,255.213,254.772,103.484,54.66,98.2,14802.8
2019-07-01,101.9408,77.0847,150937.0,105.261,1406165.0,228956.0,1240.0,1379.0,3.7,208500.0,19.6,41.5,4.2,157529.0,2.4,2.06,4.28,-0.34,1.88,13.31,1.3105,255.802,255.434,103.622,57.35,98.4,14886.8
2019-08-01,102.639,77.6077,151169.0,105.665,1409855.0,230355.0,1375.0,1482.0,3.6,211000.0,21.9,41.5,4.2,157829.0,2.13,1.63,3.87,-0.49,1.75,18.98,1.3273,256.036,255.668,103.67,54.81,89.8,14974.4
2019-09-01,102.2917,77.028,151365.0,105.836,1405353.0,226791.0,1311.0,1469.0,3.5,209500.0,22.5,41.5,4.2,158339.0,2.04,1.7,3.91,-0.35,1.86,15.56,1.3241,256.43,256.035,103.733,56.95,93.2,15047.0
2019-10-01,101.4281,76.426,151460.0,105.843,1389568.0,226218.0,1325.0,1523.0,3.6,212250.0,22.4,41.4,4.1,158545.0,1.83,1.71,3.92,-0.12,2.09,15.47,1.3189,257.155,256.783,103.917,53.96,95.5,15184.1
2019-11-01,101.9372,77.0781,151667.0,106.412,1396759.0,218719.0,1353.0,1535.0,3.6,224400.0,20.3,41.4,4.1,158629.0,1.55,1.81,3.94,0.26,2.39,12.52,1.3237,257.879,257.523,104.024,57.03,96.8,15296.0
2019-12-01,101.7003,77.2042,151794.0,106.584,1390886.0,222265.0,1548.0,1443.0,3.6,236000.0,20.7,41.4,4.1,158845.0,1.55,1.86,3.88,0.31,2.33,13.76,1.3169,258.63,258.322,104.307,59.88,99.3,15347.5
2020-01-01,101.0338,77.0311,152031.0,107.073,1386608.0,233656.0,1581.0,1495.0,3.6,215500.0,21.9,41.3,3.9,158508.0,1.55,1.76,3.77,0.21,2.22,13.94,1.3089,259.127,258.777,104.49,57.52,99.8,15427.1
2020-02-01,101.3735,77.2279,152293.0,106.702,1391224.0,240355.0,1549.0,1455.0,3.5,210200.0,20.6,41.5,4.0,158714.0,1.58,1.5,3.61,-0.08,2.03,19.63,1.3286,259.25,258.813,104.573,50.54,101.0,15493.4
2020-03-01,97.4078,73.7382,150895.0,99.687,1330719.0,204710.0,1266.0,1346.0,4.4,2335250.0,17.0,41.2,3.9,155353.0,0.65,0.87,4.29,0.24,3.66,57.74,1.396,258.076,257.35,104.271,29.21,89.1,16033.0
2020-04-01,84.5619,62.5589,130426.0,88.774,1177479.0,165166.0,936.0,1076.0,14.8,4663250.0,7.2,38.4,2.7,133185.0,0.05,0.66,4.13,0.61,4.08,41.45,1.4048,256.032,254.393,103.838,16.55,71.8,17065.3
2020-05-01,85.9604,65.3028,133040.0,96.162,1276086.0,184417.0,1039.0,1250.0,13.2,2173400.0,10.5,39.4,3.1,137173.0,0.05,0.67,3.95,0.62,3.9,30.9,1.3972,255.802,253.857,103.942,28.56,72.3,17932.9
2020-06-01,91.5934,70.4285,137671.0,101.401,1373101.0,202777.0,1266.0,1334.0,11.0,1490250.0,14.4,39.9,3.3,142342.0,0.08,0.73,3.64,0.65,3.56,31.12,1.3552,257.042,255.061,104.27,38.31,78.1,18184.3
2020-07-01,95.0256,73.0801,139255.0,102.956,1411729.0,223750.0,1526.0,1546.0,10.2,1383500.0,17.0,40.7,3.7,143779.0,0.09,0.62,3.31,0.53,3.22,26.84,1.3497,258.352,256.738,104.578,40.71,72.5,18335.4
2020-08-01,95.9549,74.3046,140821.0,103.78,1413552.0,226872.0,1396.0,1533.0,8.4,922400.0,19.9,41.0,3.7,147245.0,0.1,0.65,3.27,0.56,3.18,22.89,1.3229,259.316,257.787,104.87,42.34,74.1,18411.2
2020-09-01,95.9669,74.4348,141770.0,105.071,1419956.0,230481.0,1473.0,1636.0,7.8,851750.0,21.5,41.2,3.9,147620.0,0.09,0.68,3.36,0.59,3.27,27.65,1.323,259.997,258.562,105.057,39.63,80.4,18602.5
2020-10-01,96.7394,75.295,142460.0,105.391,1432103.0,236338.0,1543.0,1613.0,6.9,795400.0,22.0,41.4,4.0,149931.0,0.09,0.79,3.44,0.7,3.35,29.44,1.3218,260.319,258.839,105.151,39.4,81.8,18757.6
2020-11-01,97.0816,75.7534,142733.0,105.114,1431857.0,237115.0,1543.0,1703.0,6.7,751250.0,23.3,41.3,4.1,149934.0,0.09,0.87,3.3,0.78,3.21,25.0,1.3073,260.911,259.526,105.258,40.94,76.9,18997.0
2020-12-01,98.363,76.3888,142548.0,105.538,1442553.0,241814.0,1614.0,1752.0,6.7,836750.0,23.2,41.5,4.2,149975.0,0.09,0.93,3.16,0.84,3.07,22.37,1.2809,262.045,260.658,105.699,47.02,80.7,19115.7
2021-01-01,98.8822,77.1897,142863.0,106.878,1472712.0,249937.0,1630.0,1855.0,6.4,827800.0,26.0,41.6,4.2,149821.0,0.09,1.08,3.24,0.99,3.15,24.91,1.2725,262.687,261.336,106.147,52.0,79.0,19379.0
2021-02-01,95.6149,74.1452,143380.0,105.895,1428248.0,251426.0,1404.0,1711.0,6.2,755000.0,27.6,41.4,4.1,150234.0,0.08,1.26,3.42,1.18,3.34,23.14,1.2696,263.579,262.333,106.5,59.04,76.8,19641.8
2021-03-01,98.3856,76.4953,144232.0,110.454,1482801.0,253805.0,1696.0,1756.0,6.1,669250.0,29.6,41.6,4.1,150666.0,0.07,1.61,3.74,1.54,3.67,21.84,1.2569,264.961,263.9,107.054,62.33,84.9,19873.2
2021-04-01,98.5587,76.6806,144587.0,111.327,1483733.0,252613.0,1495.0,1721.0,6.1,589000.0,28.4,41.6,4.1,151045.0,0.07,1.64,3.6,1.56,3.53,17.42,1.2494,266.614,265.643,107.618,61.72,88.3,20175.4
2021-05-01,99.4333,77.5331,145065.0,111.142,1455876.0,253009.0,1589.0,1703.0,5.8,469200.0,29.7,41.5,4.1,151546.0,0.06,1.62,3.62,1.56,3.56,19.76,1.2125,268.383,267.499,108.175,65.17,82.9,20459.0
2021-06-01,99.7987,77.5677,145820.0,112.053,1460523.0,258284.0,1650.0,1654.0,5.9,409500.0,32.0,41.4,4.1,151721.0,0.08,1.52,3.44,1.44,3.36,16.96,1.222,270.654,269.802,108.76,71.38,85.5,20477.1
2021-07-01,100.2519,78.295,146762.0,111.876,1465158.0,259416.0,1597.0,1658.0,5.4,370000.0,29.8,41.4,4.0,152812.0,0.1,1.32,3.24,1.22,3.14,17.6,1.253,271.903,270.962,109.256,72.49,81.2,20633.3
2021-08-01,100.0437,77.9251,147314.0,112.637,1451943.0,264287.0,1594.0,1736.0,5.1,359750.0,29.4,41.4,4.1,153258.0,0.09,1.28,3.24,1.19,3.15,17.47,1.2599,272.676,271.668,109.674,67.73,70.3,20840.7
2021-09-01,98.8579,77.0224,147771.0,112.79,1457262.0,259192.0,1577.0,1640.0,4.7,354750.0,28.5,41.3,4.1,153844.0,0.08,1.37,3.23,1.29,3.15,19.82,1.2671,273.91,272.725,110.034,71.65,72.8,20981.0
2021-10-01,100.1861,78.1049,148572.0,113.505,1465891.0,263534.0,1579.0,1707.0,4.5,284400.0,26.8,41.3,4.1,154468.0,0.08,1.58,3.35,1.5,3.27,17.87,1.2434,276.55,275.37,110.762,81.48,71.7,21160.7
2021-11-01,100.8654,78.5506,149230.0,113.734,1470618.0,268650.0,1705.0,1765.0,4.1,236500.0,28.9,41.5,4.2,155513.0,0.08,1.56,3.28,1.48,3.2,18.5,1.2567,278.919,277.769,111.5,79.15,67.4,21335.9
2021-12-01,100.5726,78.4351,149816.0,113.307,1467940.0,277487.0,1722.0,1919.0,3.9,216250.0,28.0,41.5,4.2,156053.0,0.08,1.47,3.3,1.38,3.22,21.35,1.28,280.845,279.737,112.191,71.71,70.6,21498.8
2022-01-01,100.1856,77.7378,150006.0,113.372,1485162.0,280925.0,1702.0,1920.0,4.0,239200.0,24.5,41.2,4.2,157081.0,0.08,1.76,3.58,1.68,3.5,23.18,1.2622,282.543,281.339,112.805,83.22,67.2,21650.0
